CIK|Ticker|Name|Exchange|SIC|Business|Incorporated|IRS
1024342|VSF|Vita Food Products Inc||2090.0|IL|NV|363171548.0
812914|VSFL|Semele Group Inc||6798.0|CT|DE|363465422.0
103730|VSH|Vishay Intertechnology Inc|NYSE|3670.0|PA|DE|381686453.0
1121130|VSHC|Visualmed Clinical Systems Corp|OTC|7373.0|A8|NV|
1360530|VSI|Vitamin Shoppe Inc|NYSE|5400.0|NJ|DE|113664322.0
936130|VSNI|Viseon Inc||4813.0|TX|NV|411767211.0
865917|VSNT|Versant Corp||7372.0|CA|CA|943079392.0
1270200|VSPC|Viaspace Inc|OTC|7330.0|CA||760742386.0
803647|VSR|Versar Inc|NYSE MKT|8711.0|VA|DE|540852979.0
1353505|VSRV|Voiceserve Inc|OTC|4813.0|X0|DE|
1428469|VSST|Voice Assist Inc|OTCBB|7389.0|CA|NV|261929199.0
787030|VSTA|Vistacare LLC|OTC|8082.0|GA|DE|61521534.0
1411685|VSTA|Vistagen Therapeutics Inc|OTC|2834.0|CA|NV|205093315.0
789851|VSTH|Larson Davis Inc||3829.0|UT|NV|870429944.0
842638|VSTI|Versus Technology Inc|OTC|3669.0|MI|DE|222283745.0
1526119|VSTM|Verastem Inc|NASDAQ|2834.0|MA|DE|273269467.0
1068132|VSTN|Vestin Group Inc||6162.0|NV|NV|522102142.0
1069502|VSTY|Varsity Group Inc||5961.0|DC||541876848.0
1074828|VSUL|Visualant Inc|OTC|3829.0|WA|NV|911948357.0
772370|VSUS|New Colombia Resources Inc||7372.0|FL|DE|432033337.0
1075857|VSYM|View Systems Inc|OTCBB|7380.0|MD|NV|592928366.0
1158387|VSYS|Viscount Systems Inc|OTC|3669.0|A1|NV|880498783.0
911576|VTA|Vesta Insurance Group Inc|NYSE|6331.0|AL|DE|
1393662|VTA|Invesco Dynamic Credit Opportunities Fund|NYSE||2Q||208870533.0
912888|VTAL|Vital Images Inc||7372.0|MN|MN|421321776.0
1419577|VTDI|Vision Dynamics Corp|OTC|5500.0|NY|NV|743197968.0
949491|VTEK|Vodavi Technology Inc||3661.0|AZ|DE|860789350.0
883268|VTF|Van Kampen Trust For Investment Grade Florida Municipals|||NY|MA|366981630.0
1380565|VTG|Vantage Energy Services Inc|NYSE MKT|1389.0|TX|DE|510599779.0
1419428|VTG|Vantage Drilling Co|NYSE MKT|1381.0|E9|E9|
1089473|VTIV|Inventiv Health Inc||8742.0|NJ|DE|522181734.0
883269|VTJ|Invesco Van Kampen Trust For Investment Grade New Jersey Municipals|||2Q|MA|366981631.0
1346988|VTKT|Verutek Technologies Inc|OTC|4955.0|CT||
1175597|VTLAF|Viatel Holding Bermuda LTD||4813.0|X0|D0|
1145700|VTLV|Vital Living Inc|OTC|2834.0|AZ|AZ|880485596.0
1483623|VTMB|Vitamin Blue Inc|OTCBB|2320.0|CA|DE|330858127.0
883265|VTN|Invesco Trust For Investment Grade New York Municipals|NYSE||2Q|MA|366981632.0
946823|VTNC|Vitran Corp Inc|NASDAQ|4731.0|A6|A6|
883267|VTP|Van Kampen Trust For Investment Grade Pennsylvania Municipal|||NY|PA|366981633.0
740260|VTR|Ventas Inc|NYSE|6798.0|IL|DE|611055020.0
1082706|VTRR|Satelinx International Inc||3669.0|A8|NV|880402908.0
1020996|VTRU|Memberworks Inc||7389.0|CT|DE|61276882.0
28866|VTS|Cggveritas Services Holding US Inc||1382.0|TX|DE|760343152.0
1085243|VTSI|Virtra Systems Inc|OTC|7900.0|TX|TX|931207631.0
880446|VTSS|Vitesse Semiconductor Corp|NASDAQ|3674.0|CA|DE|770138960.0
1085106|VTST|Vitalstate Inc|OTC|2834.0|NY|NY|133935933.0
1421871|VTUR|Bonamour Inc||7389.0|TX|CO|371441050.0
1426800|VTUS|Ventrus Biosciences Inc|NASDAQ|2834.0|NY|DE|
848446|VUL|Vulcan International Corp||3060.0|DE|DE|310810265.0
1463972|VUZI|Vuzix Corp|OTCBB|3663.0|NY|DE|43392453.0
1096385|VVC|Vectren Corp|NYSE|4932.0|IN|IN|352086905.0
1079110|VVDB|Viavid Broadcasting Inc|OTC|7389.0|A1|NV|980206168.0
1290689|VVDL|Vivid Learning Systems Inc|OTC|7372.0|WA|WA|911694268.0
884219|VVI|Viad Corp|NYSE|7389.0|AZ|DE|361169950.0
1293593|VVIN|Synutra International Inc|NASDAQ|2020.0|MD|DE|
1059366|VVR|NBG Radio Network Inc|NYSE|4832.0|OR|NV|880362102.0
1059386|VVR|Invesco Senior Income Trust|NYSE||2Q|MA|364221649.0
870826|VVTV|Valuevision Media Inc|NASDAQ|5961.0|MN|MN|411673770.0
881524|VVUS|Vivus Inc|NASDAQ|2834.0|CA|CA|943136179.0
1063199|VVVIQ|V3 Semiconductor Inc||3674.0|A6|NV|
1028584|VWKS|Amicas Inc||7372.0|MA|DE|592248411.0
919794|VWPT|Viewpoint Corp||7372.0|NY|DE|954102687.0
1036265|VXEN|Vtex Energy Inc||1311.0|TX|NV|760582614.0
1424768|VYCO|Vycor Medical Inc|OTC|3841.0|FL|DE|203369218.0
700764|VYEY|Victory Energy Corp|OTC|1311.0|NV|NV|870564472.0
921590|VYFC|Valley Financial Corp|NASDAQ|6035.0|VA|VA|541702380.0
1140300|VYGO|Voyager Petroleum Inc||2990.0|IL|NV|880492272.0
1139950|VYHN|Vyteris Holdings Nevada Inc||2834.0|UT|NV|841394211.0
910347|VYM|Delaware Investments Minnesota Municipal Income Fund III Inc|NYSE ARCA||PA|MN|411761999.0
1308027|VYST|Vystar Corp|OTC|3060.0|GA|GA|202027731.0
1104730|VYYO|Vyyo Inc||3669.0|GA|DE|943241270.0
732712|VZ|Verizon Communications Inc|NYSE|4813.0|NY|DE|232259884.0
1097452|VZRO|Vizario Inc||7372.0|CO|NV|840920934.0
943452|WAB|Westinghouse Air Brake Technologies Corp|NYSE|3743.0|PA|DE|251615902.0
311094|WABC|Westamerica Bancorporation|NASDAQ|6021.0|CA|CA|942156203.0
1040719|WAC|Walter Investment Management Corp|NYSE|6162.0|FL|MD|133950486.0
936528|WAFD|Washington Federal Inc|NASDAQ|6035.0|WA|WA|911661606.0
104207|WAG|Walgreen Co|NYSE|5912.0|IL|IL|361924025.0
1158863|WAGE|Wageworks Inc|NYSE|7389.0|CA|DE|943351864.0
1378718|WAIR|Wesco Aircraft Holdings Inc|NYSE|5072.0|CA||205441563.0
1092531|WAIV|World Associates Inc||6500.0|NV|NV|880406903.0
1085175|WAKE|Wake Forest Bancshares Inc|OTC|6035.0|NC||562131079.0
1212545|WAL|Western Alliance Bancorporation|NYSE|6022.0|AZ|NV|
1399352|WARM|Hpev Inc|OTC|8200.0|FL|NV|753076597.0
737468|WASH|Washington Trust Bancorp Inc|NASDAQ|6022.0|RI|RI|50404671.0
1421603|WASM|Westmountain Asset Management Inc|OTCBB|6799.0|CO|CO|261315305.0
1000697|WAT|Waters Corp|NYSE|3826.0|MA|DE|133668640.0
1329517|WAUW|Waterstone Financial Inc||6035.0|WI|WI|
1478909|WAV|Wave2wave Communications Inc|NYSE|4899.0|NJ|DE|113521535.0
1374993|WAVE|Nextwave Wireless Inc|NASDAQ|4899.0|CA|DE|205361360.0
844053|WAVR|Waverider Communications Inc||4813.0|A6|NV|330264030.0
860401|WAVSA|Far Vista Interactive Corp||7372.0|A9|NV|870467339.0
1370816|WAVU|FBC Holding Inc||1000.0|NH||711026782.0
919013|WAVX|Wave Systems Corp|NASDAQ|3577.0|MA|DE|133477246.0
105096|WAXM|Waxman Industries Inc||5070.0|OH|DE|340899894.0
1036030|WAYN|Wayne Savings Bancshares Inc|NASDAQ|6035.0|OH|DE|311557791.0
36995|WB|Wachovia Corp New|NYSE|6021.0|NC|NC|560898180.0
1553326|WBB|Westbury Bancorp Inc|NASDAQ|6022.0|WI|MD|
1140303|WBBM|Medical Connections Holdings Inc||7361.0|FL|FL|650920373.0
1390844|WBC|Wabco Holdings Inc|NYSE|3711.0|NJ|DE|208481962.0
1058690|WBCO|Washington Banking Co|NASDAQ|6022.0|WA|WA|911725825.0
1286923|WBKA|Waterbank Of America USA Inc||5010.0|UT|UT|200919460.0
742070|WBKC|Westbank Corp|NASDAQ|6022.0|MA|MA|42830731.0
1500836|WBKC|Wolverine Bancorp Inc|NASDAQ|6036.0|MI|MD|
1326583|WBMD|Webmd Health Corp|NASDAQ|7389.0|NY|DE|202783228.0
1144686|WBNK|Waccamaw Bankshares Inc|OTC|6022.0|NC|NC|
715273|WBR|Wyndham International Inc|NYSE MKT|7000.0|TX|DE|942878485.0
801337|WBS|Webster Financial Corp|NYSE|6021.0|CT|DE|61187536.0
1098277|WBSN|Websense Inc||7389.0|CA|DE|510380839.0
1047865|WBSTP|Webster Preferred Capital Corp||6798.0|CT|CT|61478208.0
1416729|WBXU|Webxu Inc|OTC|8742.0|CA|DE|
1184702|WC|Wellchoice Inc|NYSE|6324.0|NY|DE|710901607.0
1282398|WCAA|Wca Waste Corp||4953.0|TX|DE|200829917.0
936404|WCAP|Winfield Capital Corp|OTC||NY|NY|132704241.0
717059|WCBO|West Coast Bancorp||6022.0|OR|OR|930810577.0
923336|WCBO|West Coast Bancorp||6022.0|OR|OR|930773000.0
929008|WCC|Wesco International Inc|NYSE|5063.0|PA||251723342.0
1064796|WCC|Wesco Distribution Inc|NYSE|5063.0|PA|DE|251723345.0
1089830|WCFB|Webster City Federal Bancorp|OTC|6021.0|IA||421491186.0
1279363|WCG|Wellcare Health Plans Inc|NYSE|6324.0|FL|DE|470937650.0
1137778|WCI|Wci Communities Inc|NYSE|1531.0|FL||592857021.0
1574532|WCIC|Wci Communities Inc|NYSE|1531.0|FL|DE|270472098.0
1057058|WCN|Waste Connections Inc|NYSE|4953.0|TX|DE|943283464.0
1113445|WCRX|Galen Holdings PLC|NASDAQ|2834.0|NJ||
1323854|WCRX|Warner Chilcott PLC|NASDAQ|2834.0|L2||980626948.0
104348|WCS|Wallace Computer Services Inc||2761.0|IL|DE|362515832.0
1119821|WCSY|Wealthcraft Systems Inc|OTC|6552.0|NV|NV|880409165.0
1516887|WCUI|Wellness Center USA Inc|OTC|2834.0|IL|NV|272980395.0
1343601|WCYO|West Canyon Energy Corp||1000.0|TX||208766823.0
1497770|WD|Walker & Dunlop Inc|NYSE|6199.0|MD|MD|
855581|WDACPK|Weida Communications Inc||4813.0|FL|NJ|222582847.0
1107522|WDAM|World Am Inc||3669.0|CA||900142757.0
1327811|WDAY|Workday Inc|NYSE|7374.0|CA|DE|202480422.0
106040|WDC|Western Digital Corp|NASDAQ|3572.0|CA|DE|330956711.0
1961|WDDD|Worlds Inc|OTCBB|7372.0|MA|NJ|221848316.0
105132|WDFC|WD 40 Co|NASDAQ|2890.0|CA|DE|951797918.0
108215|WDHD|Woodhead Industries Inc||3679.0|IL|DE|361982580.0
1314054|WDKA|Panache Beverage Inc|OTC|7600.0|NY||202089854.0
1120411|WDMG|Winsonic Digital Media Group LTD|OTC|7389.0|NV|NV|522236253.0
1034760|WDPT|Widepoint Corp|NYSE MKT|7373.0|VA|DE|522040275.0
1052100|WDR|Waddell & Reed Financial Inc|NYSE|6211.0|KS|DE|510261715.0
1043473|WDSO|Wireless Data Solutions Inc||4899.0|FL||930734888.0
1113226|WDSP|Wintech Digital System Technology Corp||3669.0|TX|NV|880325524.0
890447|WDWT|Vertex Energy Inc|NASDAQ|4953.0|TX|NV|943439569.0
1163792|WEA|Western Asset Premier Bond Fund|NYSE||CA|MA|
916314|WEB|Webco Industries Inc||3317.0|OK|OK|731097133.0
1011901|WEBB|Webb Interactive Services Inc|OTC|7373.0|CO|CO|841293864.0
1063438|WEBK|West Essex Bancorp Inc|NASDAQ|6035.0|NJ||223597632.0
1526952|WEBK|Wellesley Bancorp Inc|NASDAQ|6036.0|MA||453219901.0
1035096|WEBM|Webmethods Inc||7371.0|VA|DE|541807654.0
1083712|WEBM|Mediabistro Inc||7389.0|CT|DE|61542480.0
1109935|WEBX|Webex Communications Inc||7389.0|CA|DE|770548319.0
783325|WEC|Wisconsin Energy Corp|NYSE|4931.0|WI|WI|391391525.0
1468276|WECS|Wecosign Inc|OTC|6351.0|CA|CA|261476002.0
13606|WEDC|White Electronic Designs Corp||3674.0|AZ|ID|350905052.0
1108828|WEDXF|Westaim Corp|OTC|3841.0|A0||
934739|WEFC|Wells Financial Corp||6035.0|MN|MN|411799504.0
85149|WEFN|Webfinancial Corp||6159.0|NY|DE|562043000.0
1024109|WEGC|Westside Energy Corp|NYSE MKT|1311.0|TX|NV|880349241.0
814915|WEGI|Windswept Environmental Group Inc||4955.0|NY|DE|112844247.0
1523854|WEIN|West End Indiana Bancshares Inc|OTCBB|6022.0|IN|MD|
833845|WEL|Boots & Coots Inc||3533.0|TX|DE|112908692.0
949189|WELL|Mach One Corp|OTC|2835.0|WI|NV|880338837.0
107815|WELPP|Wisconsin Electric Power Co|OTC|4911.0|WI|WI|390476280.0
30697|WEN|Wendys Co|NASDAQ|5810.0|OH|DE|380471180.0
105668|WEN|Wendys International Inc|NASDAQ|5812.0|OH|OH|310785108.0
793074|WERN|Werner Enterprises Inc|NASDAQ|4213.0|NE|NE|470648386.0
813461|WES|Westcorp|NYSE|6035.0|CA|CA|510308535.0
1414475|WES|Western Gas Partners LP|NYSE|4922.0|TX|DE|261075808.0
1347452|WEST|Andalay Solar Inc|OTC|3433.0|CA|DE|900181035.0
880631|WETF|Wisdomtree Investments Inc|NASDAQ|6211.0|NY|DE|133487784.0
1421636|WETM|Westmountain Alternative Energy Inc|OTCBB|6799.0|co||261315585.0
749935|WEX|Winland Electronics Inc|NYSE|3823.0|MN|MN|410992135.0
1309108|WEX|Wex Inc|NYSE|7389.0|ME||10526993.0
1522164|WEYI|Westpoint Energy Inc|OTC|1381.0|NV|NV|274251960.0
106532|WEYS|Weyco Group Inc|NASDAQ|5130.0|WI|WI|390702200.0
1476264|WFBI|Washingtonfirst Bankshares Inc|NASDAQ|6022.0|VA|VA|264480276.0
72971|WFC|Wells Fargo & Company|NYSE|6021.0|CA|DE|410449260.0
1157647|WFD|Westfield Financial Inc|NASDAQ|6035.0|MA|MA|
1081004|WFHC|Women First Healthcare Inc||5122.0|CA|DE|133919601.0
857907|WFI|Winton Financial Corp||6036.0|OH|OH|311303854.0
1192069|WFLD|Winfield Financial Group Inc||7389.0|NV|NV|880171634.0
1092802|WFLR|Auri Inc||3140.0|CA|DE|330619264.0
865436|WFMI|Whole Foods Market Inc||5411.0|TX|TX|741989366.0
945436|WFR|Sunedison Inc||3674.0|MO|DE|561505767.0
38981|WFRI|Wireless Frontier Internet Inc||7374.0|TX|DE|760402886.0
1106181|WFSC|Weststar Financial Services Corp|OTC|6035.0|NC|NC|562181423.0
946343|WFSI|WFS Financial Inc||6141.0|CA|CA|330291646.0
946353|WFSI|Empire State Municipal Exempt Trust Guaranteed Ser 119|||NY||
1087843|WFSM|Westborough Financial Services Inc||6036.0|MA|MA|43504121.0
1170565|WFT|Weatherford International LTD|NYSE|1381.0|TX|D0|980371344.0
1453090|WFT|Weatherford International LTD|NYSE|1381.0|V8|V8|
895450|WG|Willbros Group Inc|NYSE|1389.0|R1|R1|980160660.0
1449732|WG|Willbros Group Inc|NYSE|1389.0|TX||300513080.0
105608|WGA|Wells Gardner Electronics Corp|NYSE MKT|3663.0|IL|IL|361944630.0
1030058|WGAT|Worldgate Communications Inc||4841.0|PA|DE|232866697.0
1163428|WGBC|Willow Financial Bancorp Inc||6035.0|PA|PA|800034942.0
1368993|WGBS|Wafergen Bio-systems Inc|OTC|3826.0|CA|NV|900416683.0
1208038|WGDF|Western Goldfields Inc||1040.0|A6|ID|383661016.0
906469|WGII|Washington Group International Inc|NYSE|8711.0|ID|DE|330565601.0
1103601|WGL|WGL Holdings Inc|NYSE|4924.0|DC|VA|522210912.0
1171176|WGLF|World Golf Inc|OTC|6770.0|FL|DE|980201235.0
1175442|WGMI|Win Global Markets Inc|OTC|6211.0|DE|NV|980374121.0
1115568|WGNB|WGNB Corp|OTC|6021.0|GA|GA|581640130.0
715073|WGNR|Wegener Corp|OTC|3663.0|GA|DE|810371341.0
107687|WGO|Winnebago Industries Inc|NYSE|3716.0|IA|IA|420802678.0
1423902|WGP|Western Gas Equity Partners LP|NYSE|4922.0|TX|DE|261075656.0
856716|WGR|Western Gas Resources Inc||4924.0|CO|DE|
1062019|WGRD|Watchguard Technologies Inc||7372.0|WA|DE|911712427.0
1169709|WHAIE|World Health Alternatives Inc||7363.0||FL|43613924.0
1552198|WHF|Whitehorse Finance Inc|NASDAQ||FL|DE|454247759.0
1165002|WHG|Westwood Holdings Group Inc|NYSE|6282.0|TX|DE|752969997.0
1434388|WHHT|Wonhe High-tech International Inc|OTC|3577.0|F4|NV|260775642.0
1084887|WHI|W Holding Co Inc|NYSE|6022.0|PR|PR|660573197.0
1108520|WHIT|Whittier Energy Corp||1382.0|TX|NV|200539412.0
1013706|WHLM|Wilhelmina International Inc|OTCBB|8742.0|TX|DE|742781950.0
1527541|WHLR|Wheeler Real Estate Investment Trust Inc|NASDAQ|6798.0|VA|MD|452681082.0
1051034|WHQ|W-H Energy Services Inc|NYSE|3533.0|TX|TX|760281502.0
106640|WHR|Whirlpool Corp|NYSE|3630.0|MI|DE|381490038.0
1024520|WHRT|World Heart Corp||3845.0|UT|DE|
1417003|WHX|Whiting USA Trust I|NYSE|1311.0|TX|DE|266053936.0
1254370|WIA|Western Asset|NYSE||CA|MA|260066992.0
1285224|WIBC|Wilshire Bancorp Inc|NASDAQ|6022.0|CA||200711133.0
1169988|WIFI|Boingo Wireless Inc|NASDAQ|4899.0|CA|DE|
910620|WIKS|Wickes Inc||5211.0|IL|DE|363554758.0
107681|WIN|Winn Dixie Stores Inc|NASDAQ|5411.0|FL|FL|590514290.0
908315|WINA|Winmark Corp|NASDAQ|5900.0|MN|MN|411622691.0
833829|WIND|Wind River Systems Inc||7371.0|CA|DE|942873391.0
1434804|WIND|First Wind Holdings Inc|NASDAQ|4911.0|MA|DE|262583290.0
1050031|WINS|Sm&a||8742.0|CA|DE|330080929.0
850460|WIRE|Encore Wire Corp|NASDAQ|3350.0|TX|DE|752274963.0
107832|WISLI|Wisconsin Power & Light Co||4931.0|WI|WI|390714890.0
912875|WITM|Wits Basin Precious Minerals Inc|OTC|1040.0|MN|MN|841236619.0
1097338|WITS|Witness Systems Inc||7372.0|GA|DE|232518693.0
1267902|WIW|Western Asset|NYSE||CA|MA|421607118.0
352183|WIX|Whitman Education Group Inc|NASDAQ|8200.0|FL|FL|222246554.0
1162896|WIZD|Wizard World Inc|OTCBB|1382.0|NV|DE|980357690.0
105006|WJCI|WJ Communications Inc||3559.0|CA|DE|941402710.0
814183|WJIL|Inzon Corp||3669.0|FL|NV|411578316.0
1484042|WKBT|Weikang Bio-technology Group Co Inc|OTC|2833.0|F4|NV|262816569.0
1007021|WKGP|Workgroup Technology Corp||7372.0|MA|DE|43153644.0
846377|WKLI|Source Financial Inc||6153.0|CA||800142655.0
1298093|WKR|White Knight Resources LTD||1000.0|A1|A1|
872821|WL|Wilmington Trust Corp||6022.0|DE|DE|510328154.0
106455|WLB|Westmoreland Coal Co|NASDAQ|1221.0|CO|DE|231128670.0
1406251|WLBC|Global Consumer Acquisition Corp|NASDAQ|6770.0|NY|DE|260469120.0
107469|WLBR|Wilson Brothers USA Inc|OTC|3231.0|TX|IL|361971260.0
105532|WLC|Wellco Enterprises Inc||3140.0|NC|NC|560769274.0
949240|WLDA|World Air Holdings Inc||4522.0|GA||202121036.0
1370450|WLDN|Willdan Group Inc|NASDAQ|8711.0|CA|DE|141951112.0
1018164|WLFC|Willis Lease Finance Corp|NASDAQ|5080.0|CA|DE|680070656.0
1100080|WLFI|Beverly Hills Weight Loss & Wellness Inc||7200.0|FL|NV|880430607.0
1139614|WLGC|Wordlogic Corp|OTC|7389.0|A1|NV|880422023.0
1268236|WLHO|H2diesel Holdings Inc|NASDAQ|2860.0|FL|FL|260067474.0
1262823|WLK|Westlake Chemical Corp|NYSE|2860.0|TX|DE|760346924.0
104224|WLKF|Walker Financial Corp|OTC|7384.0|NY|DE|132637172.0
1037682|WLKN|Waterlink Inc||3590.0|OH|DE|341788678.0
1255474|WLL|Whiting Petroleum Corp|NYSE|1311.0|CO|DE|200098515.0
812708|WLM|Wellman Inc||2820.0|NJ|DE|41671740.0
1263004|WLON|Wilon Resources Inc||1311.0|TN|TN|621757285.0
1013220|WLP|Wellpoint Health Networks Inc|NYSE|6324.0|CA|DE|954635504.0
1156039|WLP|Wellpoint Inc|NYSE|6324.0|IN|IN|352145715.0
1095996|WLS|William Lyon Homes|NYSE|1531.0|CA|DE|330864902.0
1130131|WLSA|Wireless Age Communications Inc||4813.0|A6|NV|980336674.0
923144|WLSC|Williams Scotsman International Inc||7359.0|MD|DE|521862719.0
1016607|WLSN|Wilsons The Leather Experts Inc||5651.0|MN|MN|411839933.0
837173|WLT|Walter Energy Inc|NYSE|1220.0|AL|DE|133429953.0
821407|WLV|Wolverine Tube Inc||3350.0|AL|DE|630970812.0
823768|WM|Waste Management Inc|NYSE|4953.0|TX|DE|731309529.0
933136|WM|Wmi Holdings Corp|NYSE|6035.0|WA|WA|911653725.0
912833|WMAR|West Marine Inc|NASDAQ|5500.0|CA|DE|770355502.0
107263|WMB|Williams Companies Inc|NYSE|4922.0|OK|DE|730569878.0
1465885|WMC|Western Asset Mortgage Capital Corp|NYSE|6798.0|CA|DE|270298092.0
854860|WMCO|Williams Controls Inc|NYSE|3714.0|OR|DE|841099587.0
1004963|WMD|Cotelligent Inc||7373.0|CA|DE|943173918.0
1421602|WMDS|Westmountain Distressed Debt Inc|OTCBB|6799.0|CO||261315407.0
1111816|WMFG|Worldwide Energy & Manufacturing USA Inc||3990.0|CA|CO|841536519.0
1319161|WMG|Warner Music Group Corp|NYSE|7900.0|NY|DE|134271875.0
1137861|WMGI|Wright Medical Group Inc|NASDAQ|3842.0|TN|DE|134088127.0
105418|WMK|Weis Markets Inc|NYSE|5411.0|PA|PA|240755415.0
1377963|WMNT|Westmont Resources Inc||1000.0|WA|NV|760773948.0
1081255|WMON|Wattage Monitor Inc||4911.0|NV||860882633.0
1420821|WMPN|William Penn Bancorp Inc|OTCBB|6035.0|PA||371562563.0
350077|WMS|WMS Industries Inc|NYSE|3990.0|IL|DE|362814522.0
107294|WMSI|Williams Industries Inc|OTC|3440.0|VA|VA|540899518.0
104169|WMT|Wal Mart Stores Inc|NYSE|5331.0|AR|DE|710415188.0
1035517|WMTG|Winmax Trading Group Inc||7374.0|A0|FL|650702554.0
1421601|WMTN|Westmountain Gold Inc|OTCBB|6799.0|CO|CO|261315498.0
1411583|WMZ|Williams Pipeline Partners LP|NYSE|4922.0|OK|DE|260834035.0
1188382|WNAPR|Wachovia Preferred Funding Corp|NYSE|6798.0|MN|DE|561986430.0
879526|WNC|Wabash National Corp|NYSE|3715.0|IN|DE|521375208.0
726435|WNCF|Apollo Solar Energy Inc||1040.0|F4|NV|840601802.0
1405252|WNCH|Sterling Exploration Inc|OTC|1000.0|A1|NV|
714256|WNDM|Wound Management Technologies Inc|OTC|3842.0|TX|TX|592220004.0
1022368|WNI|Schiff Nutrition International Inc||5140.0|UT|DE|870563574.0
52234|WNMLA|Winmill & Co Inc|OTC|6282.0|NY|DE|
788134|WNNB|Wayne Bancorp Inc||6022.0|OH|OH|341516142.0
1339048|WNR|Western Refining Inc|NYSE|2911.0|TX|DE|203472415.0
1581908|WNRL|Western Refining Logistics LP|NYSE|4610.0|TX|DE|463205923.0
1138932|WNWG|Wentworth Energy Inc|OTC|1311.0|TX|OK|731599600.0
897545|WNWN|Winwin Gaming Inc||7990.0|NV|DE|841219819.0
743758|WNYN|Warp 9 Inc|OTC|5900.0|CA|NV|300050402.0
107454|WOC|Wilshire Enterprises Inc||6513.0|NJ|DE|840513668.0
920769|WOFC|Western Ohio Financial Corp||6035.0|OH|DE|311403116.0
1219584|WOIZ|Woize International LTD||1040.0|X0||980392022.0
1294538|WOLF|Great Wolf Resorts Inc||7011.0|WI|DE|510510250.0
1084103|WOLV|Netwolves Corp|OTC|4899.0|FL|NY|112208052.0
1424404|WOLV|Wolverine Exploration Inc|OTC|1000.0|A1|NV|
817366|WOOF|Vca Antech Inc|NASDAQ|700.0|CA|DE|954097995.0
108516|WOR|Worthington Industries Inc|NYSE|3310.0|OH|OH|311189815.0
1055564|WORK|Workflow Management Inc||2750.0|FL|DE|61507104.0
1416712|WOVT|Catalyst Ventures Inc||8742.0|CA|FL|261095171.0
1025378|WPC|W P Carey Inc|NYSE|6798.0|NY|MD|133912578.0
1545406|WPC|W P Carey Inc|NYSE|6798.0|NY|MD|454549771.0
1086745|WPCS|WPCS International Inc|NASDAQ|4899.0|PA|DE|980204758.0
939729|WPEC|Western Power & Equipment Corp|OTC|5082.0|WA|DE|911688446.0
104889|WPO|Graham Holdings Co|NYSE|8200.0|DC|DE|530182885.0
105076|WPP|Wausau Paper Corp|NYSE|2621.0|WI|WI|390690900.0
1370416|WPRT|Westport Innovations Inc|NASDAQ|3510.0|A1||
941738|WPSC|Wheeling Pittsburgh Corp||3312.0|WV|DE|550309927.0
1574963|WPT|World Point Terminals LP|NYSE|5171.0|MO|DE|
1363488|WPUR|Waterpure International|OTC|5900.0|PA|PA|203217152.0
1518832|WPX|WPX Energy Inc|NYSE|1311.0|OK|DE|451836028.0
1324518|WPZ|Williams Partners LP|NYSE|4922.0|OK||202485124.0
1089932|WQNI|WQN Inc|OTC|7389.0|TX||752838415.0
54507|WR|Westar Energy Inc|NYSE|4931.0|KS|KS|480290150.0
1051473|WRBO|Western Reserve Bancorp Inc||6022.0|OH||311566623.0
889005|WRC|Kerr-mcgee Nevada LLC||1311.0|OK||900173010.0
857847|WRDP|Worldport Communications Inc||4813.0|IL|DE|841127336.0
1245841|WRDS|Wild Craze Inc||7331.0|NY|NV|371458557.0
104894|WRE|Washington Real Estate Investment Trust|NYSE|6798.0|MD|MD|530261100.0
892986|WRES|Warren Resources Inc|NASDAQ|1311.0|NY|MD|113024080.0
828916|WRI|Weingarten Realty Investors|NYSE|6798.0|TX|TX|741464203.0
108385|WRLD|World Acceptance Corp|NASDAQ|6141.0|SC|SC|570425114.0
1170422|WRLI|World Information Technology Inc||4700.0|NV|NV|800001653.0
915324|WRLS|Telular Corp||3663.0|IL|DE|363885440.0
801351|WRNC|Warnaco Group Inc|NYSE|2340.0|NY|DE|954032739.0
1072886|WRO|Woronoco Bancorp Inc||6036.0|MA|DE|43444269.0
1038222|WRP|Reis Inc|NASDAQ|7389.0|NY|MD|133926898.0
1173942|WRS|Windrose Medical Properties Trust|NYSE|6798.0|IN|MD|322166961.0
1315054|WRSP|Worldspace Inc||4832.0|DC|DE|521732881.0
849979|WRTL|Weirton Steel Corp||3312.0|WV|DE|61075442.0
1318545|WRVC|White River Capital Inc|NYSE MKT|6141.0|IN||351908796.0
1415022|WSB|WSB Holdings Inc||6035.0|MD|DE|261219088.0
1072688|WSBA|Western Sierra Bancorp||6022.0|CA|CA|680390121.0
20356|WSBC|Circle Fine Art Corp|NASDAQ|2741.0|IL|DE|362855867.0
203596|WSBC|Wesbanco Inc|NASDAQ|6021.0|WV|WV|550571723.0
1569994|WSBF|Waterstone Financial Inc|NASDAQ|6035.0|WI|MD|
1046209|WSBI|Warwick Community Bancorp Inc||6036.0|NY|DE|61497903.0
105729|WSC|Wesco Financial LLC||7359.0|CA|CA|952109453.0
924095|WSCC|Waterside Capital Corp|OTC||VA|VA|541694665.0
1069489|WSCE|Wescorp Energy Inc|OTC|1389.0|A0||980447716.0
104897|WSCI|Wsi Industries Inc|NASDAQ|3540.0|MN|MN|410691607.0
1374567|WSCU|Liberator Inc||2510.0|GA|FL|593581576.0
